PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2014,BAG2,Cruz,BGM-1367,BGM-1367,4,20,6,18,8.68,15.97,24.65,23.53,36.5,7.85,51.17,181.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1370,BGM-1370,4,22,6,16,9.51,18.58,28.08,18.84,36.98,9.08,59.85,196.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1371,BGM-1371,4,24,6,17,26.91,7.42,34.33,32.64,36.98,11.1,51.26,216.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1374,BGM-1374,8,34,11,17,6.44,4.62,11.06,9.24,39.05,3.81,54.49,125,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1379,BGM-1379,8,36,11,16,6.2,1.58,7.78,10.21,37.98,2.59,43.24,146.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1385,BGM-1385,6,6,9,17,23.2,10.28,33.47,20.76,35.72,10.4,61.72,136.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1398,BGM-1398,4,26,6,18,10.76,12.89,23.66,23.92,36.98,7.65,49.73,198.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1403,BGM-1403,4,27,6,17,12.41,19.97,32.38,32.81,36.5,10.31,49.67,230,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1405,BGM-1405,4,28,6,16,6.86,17.1,23.96,29.6,36.82,7.71,44.73,215,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1407,BGM-1407,4,29,6,17,6.25,7.81,14.06,22.14,34.99,4.27,38.85,185,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1408,BGM-1408,4,30,6,18,9.12,10.33,19.45,17.8,35.54,6.01,52.21,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1409,BGM-1409,4,31,6,18,11.89,15.1,27,23.53,36.7,8.65,53.44,175,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1410,BGM-1410,4,33,6,16,10.29,11.85,22.14,27.43,37.86,7.35,44.66,203.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1413,BGM-1413,4,36,6,16,4.47,4.9,9.38,18.32,35.79,2.92,33.86,163.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1416,BGM-1416,4,38,6,18,6.47,10.94,17.41,23.18,35.66,5.4,42.89,223.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1417,BGM-1417,5,39,6,17,7.42,11.72,19.14,28.08,34.9,5.79,40.53,243.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1420,BGM-1420,5,41,6,17,4.43,2.78,7.21,14.24,35.32,2.21,33.6,146.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1423,BGM-1423,5,43,6,16,14.67,13.46,28.13,22.14,35.66,8.72,55.96,183.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1424,BGM-1424,8,37,11,18,6.38,9.42,15.8,12.03,39.92,5.57,56.77,138.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1425,BGM-1425,8,38,11,18,6.44,4.38,10.82,10.33,39.37,3.76,51.15,133.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1426,BGM-1426,10,32,14,18,13.61,0,13.61,11.67,36.05,4.27,53.85,168.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1427,BGM-1427,8,40,11,16,2.8,4.31,7.11,5.71,43.87,2.79,55.45,118.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1429,BGM-1429,8,41,11,17,16.59,6.56,23.15,13.98,38,7.72,62.36,138.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1430,BGM-1430,8,43,11,17,4.38,4.74,9.12,2.55,34.84,2.75,78.13,93.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1432,BGM-1432,5,45,6,16,9.55,3.04,12.59,16.23,37.78,4.17,43.67,166.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1433,BGM-1433,8,1,12,16,6.44,4.8,11.24,8.99,36.82,3.62,55.56,161.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1447,BGM-1447,5,46,6,18,6.6,12.24,18.84,32.55,36.78,6.05,36.66,206.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1454,BGM-1454,7,5,11,17,19.08,2.31,21.39,18.66,36.38,6.79,53.41,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1457,BGM-1457,5,1,7,17,8.59,14.42,23.01,11.34,27.56,5.27,66.98,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1464,BGM-1464,7,16,10,17,4.51,8.94,13.46,5.6,32.67,3.77,70.62,125,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1473,BGM-1473,10,1,15,18,3.89,11.3,15.19,10.45,38.67,5.17,59.24,166.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1481,BGM-1481,5,2,7,18,14.97,7.21,22.18,16.84,38.42,7.49,56.84,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1484,BGM-1484,5,3,7,18,9.38,8.85,18.23,15.71,37.55,6,53.71,151.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1486,BGM-1486,8,5,12,17,2.75,2.35,5.1,5.83,33.25,1.46,46.67,151.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1487,BGM-1487,5,4,7,18,12.24,5.64,17.88,16.23,36.82,5.75,52.42,153.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1488,BGM-1488,8,29,12,18,13.2,11.46,24.65,18.66,32.17,6.78,56.91,190,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1491,BGM-1491,8,6,12,17,11.74,7.5,19.24,21.95,36.39,6.11,46.71,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1508,BGM-1508,5,7,7,16,12.85,18.49,31.34,24.91,33.67,9.09,55.71,213.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1513,BGM-1513,5,11,7,18,8.94,13.5,22.44,23.53,26.7,4.95,48.82,136.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1515,BGM-1515,5,12,7,16,8.25,11.2,19.45,18.75,32.67,5.45,50.91,193.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1518,BGM-1518,5,14,7,18,4.6,5.51,10.11,9.2,40.65,3.64,52.36,176.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1518,BGM-1518,10,4,15,16,5.73,6.86,12.59,11.45,40.65,4.53,52.36,176.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1524,BGM-1524,5,15,7,16,8.38,10.98,19.36,13.46,35.66,6,58.99,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1526,BGM-1526,10,34,14,17,8.26,3.52,11.79,10.94,34.98,3.58,51.87,156.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1528,BGM-1528,8,8,12,17,3.83,5.23,9.05,7.05,33.67,2.63,56.23,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1535,BGM-1535,5,16,7,18,27.61,8.56,36.17,37.72,37.86,12.01,48.95,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1541,BGM-1541,10,35,14,18,3.24,7.62,10.86,9.88,34.47,3.24,52.34,190,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1542,BGM-1542,8,10,12,18,14.4,6.68,21.09,16.95,36.05,6.62,55.43,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1544,BGM-1544,8,12,12,17,7.5,2.22,9.72,11.32,37.68,3.21,46.2,136.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1547,BGM-1547,5,24,7,17,7.25,12.41,19.66,16.23,35.38,6.04,54.78,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1549,BGM-1549,5,25,7,16,19.19,14.71,33.9,19.45,34.86,10.24,63.55,213.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1550,BGM-1550,5,26,7,17,14.71,10.72,25.44,13.28,35.79,7.92,65.7,171.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1551,BGM-1551,8,13,12,17,8.93,1.94,10.88,10.45,35.09,3.31,51,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1552,BGM-1552,5,27,7,17,11.81,15.45,27.26,21.53,36.31,8.63,55.87,198.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1558,BGM-1558,8,14,12,17,9.72,11.24,20.96,18.96,35.41,6.45,52.51,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1560,BGM-1560,5,29,7,16,9.64,20.1,29.73,25,38.53,10.07,54.32,198.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1567,BGM-1567,5,31,7,16,7.21,12.8,20.01,10.94,35.41,6.15,64.66,158.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1569,BGM-1569,5,32,7,18,1.74,9.16,10.89,9.33,32.18,3,53.86,143.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1574,BGM-1574,8,17,12,16,8.33,7.36,15.7,14.79,36.25,4.96,51.48,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1579,BGM-1579,5,33,7,16,18.06,11.59,29.65,20.92,36.57,9.46,58.63,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1580,BGM-1580,8,18,12,18,7.41,4.8,12.21,10.82,36.86,3.93,53.03,156.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1581,BGM-1581,5,35,7,18,4.34,5.34,9.68,7.94,37.41,3.17,54.93,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1582,BGM-1582,10,41,14,17,21.07,0,21.07,9.88,30.52,5.45,68.06,155,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1586,BGM-1586,5,36,7,16,13.89,11.68,25.57,20.05,35.99,8.01,56.04,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1588,BGM-1588,8,19,12,17,7.84,4.19,12.03,9.91,39.18,4.15,54.85,130,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1598,BGM-1598,5,44,7,16,19.36,7.47,26.82,20.49,38.42,9.06,56.7,185,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1602,BGM-1602,5,45,7,16,7.38,12.5,19.88,20.92,34.55,5.94,48.72,173.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1603,BGM-1603,8,21,12,18,2.92,8.87,11.79,10.09,39.39,4.1,53.89,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1607,BGM-1607,5,3,8,18,6.86,20.36,27.21,21.09,32.34,7.54,56.33,203.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1608,BGM-1608,5,4,8,16,17.06,18.84,35.9,21.96,31.37,9.59,62.04,178.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1610,BGM-1610,5,7,8,18,10.39,7.6,17.99,19.38,33.32,5.16,48.13,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1614,BGM-1614,5,9,8,18,10.68,15.1,25.78,15.63,38.1,8.62,62.26,161.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1616,BGM-1616,5,12,8,16,13.13,5.76,18.89,25.42,35.09,5.75,42.63,180,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1619,BGM-1619,6,14,8,16,14.24,10.94,25.17,15.02,36.62,8.05,62.63,163.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1621,BGM-1621,6,17,8,17,12.24,15.71,27.95,17.71,34.3,8.29,61.22,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1622,BGM-1622,6,18,8,16,23,11.11,34.12,17.97,35.13,10.4,65.5,166.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1623,BGM-1623,6,20,8,18,28.73,8.25,36.98,17.45,35.99,11.59,67.94,150,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1624,BGM-1624,6,24,8,16,24.65,9.98,34.64,23.96,31.67,9.36,59.11,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1626,BGM-1626,6,26,8,17,22.22,17.62,39.85,26.74,38.31,13.41,59.84,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1636,BGM-1636,6,29,8,17,19.45,19.49,38.93,20.79,33.35,11.17,65.19,201.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1640,BGM-1640,6,30,8,17,13.98,11.85,25.83,14.67,37.99,8.61,63.77,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1643,BGM-1643,6,34,8,16,11.11,9.46,20.57,16.32,37.41,6.74,55.76,223.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1645,BGM-1645,6,36,8,17,9.72,37.92,47.64,5.74,33.69,13.83,89.25,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1648,BGM-1648,6,37,8,18,23.44,13.28,36.72,30.77,36.19,11.58,54.41,203.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1650,BGM-1650,6,39,8,18,20.53,14.28,34.81,28.82,34.66,10.45,54.71,215,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1662,BGM-1662,7,23,10,18,13.02,15.5,28.52,11.46,31.16,7.56,71.34,176.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1667,BGM-1667,6,41,8,17,4.34,11.11,15.45,12.5,34.7,4.64,55.28,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1671,BGM-1671,6,42,8,17,18.4,10.76,29.17,25.09,36.86,9.39,53.76,210,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1674,BGM-1674,6,44,8,18,8.38,4.95,13.33,12.67,34.7,4,51.25,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1678,BGM-1678,6,1,9,16,15.58,4.6,20.18,11.89,37.41,6.61,62.92,181.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1681,BGM-1681,6,2,9,17,12.76,8.29,21.05,12.07,35.38,6.47,63.56,163.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1682,BGM-1682,6,3,9,17,10.29,9.12,19.4,15.02,36.32,6.14,56.37,183.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1685,BGM-1685,6,4,9,17,7.47,12.07,19.53,14.11,34,5.73,58.06,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1691,BGM-1691,6,5,9,18,12.24,9.98,22.22,16.06,34.44,6.62,58.05,195,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,1,23,1,16,23.35,5.73,29.08,19.36,31.25,7.73,60.04,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,2,13,3,17,20.57,12.15,32.73,23.53,33.15,9.33,58.18,211.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,3,6,5,16,10.33,23.87,34.2,22.22,31.88,9.31,60.62,236.67,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,4,41,5,16,17.14,15.1,32.25,27.43,31.71,8.73,54.04,230,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,5,5,7,18,21.92,11.02,32.94,24.31,30.53,8.53,57.54,225,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,6,35,8,16,10.37,16.06,26.43,17.54,30.86,6.93,60.12,243.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,7,15,10,16,19.27,13.46,32.73,28.21,29.82,8.24,53.7,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,8,11,12,18,18.92,16.41,35.33,29.34,31.32,9.42,54.63,223.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,9,21,13,17,14.71,15.31,30.02,22.61,30.68,7.81,57.04,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1692,BGM-1692,10,28,15,16,21.15,6.32,27.47,18.84,30.3,7.05,59.32,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1693,BGM-1693,6,8,9,17,4.6,13.63,18.23,17.19,37.14,5.92,51.47,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1696,BGM-1696,6,10,9,18,18.75,14.41,33.16,13.72,37.99,11.06,70.74,163.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1701,BGM-1701,6,11,9,18,10.5,8.9,19.4,20.49,33.51,5.6,48.64,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1702,BGM-1702,6,12,9,16,4.34,6.42,10.76,10.5,37.41,3.53,50.61,186.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1707,BGM-1707,6,13,9,18,13.76,17.93,31.69,22.66,36.5,10.09,58.31,206.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1716,BGM-1716,6,14,9,18,23.61,12.76,36.37,21.01,31.71,9.84,63.39,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1721,BGM-1721,6,15,9,17,23.09,11.5,34.59,21.18,30.64,8.99,62.02,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1723,BGM-1723,6,16,9,16,22.92,8.68,31.6,16.15,37.14,10.27,66.18,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1726,BGM-1726,6,17,9,18,26.95,17.06,44.01,19.27,24.71,8.83,69.55,236.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,1,32,1,17,15.5,9.42,24.91,9.72,34.86,7.53,71.93,206.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,2,1,3,17,22.15,9.83,31.98,14.26,35.66,9.91,69.16,208.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,3,18,4,16,15.02,9.38,24.39,8.85,36.05,7.66,73.37,213.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,4,21,5,16,17.01,11.37,28.39,11.72,34.95,8.6,70.78,186.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,5,10,8,16,13.59,10.29,23.87,11.89,36.57,7.62,66.75,206.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,6,23,9,16,14.83,5.83,20.66,10.45,32.95,5.85,66.41,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,7,39,9,17,10.6,9.63,20.22,8.17,33.14,5.76,71.23,186.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,8,2,12,16,17.01,7.78,24.79,17.18,34.76,7.47,59.07,181.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,9,16,13,16,15.56,9.24,24.79,8.87,36.05,7.79,73.65,175,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1728,BGM-1728,10,40,15,16,13.61,17.99,31.6,16.53,34.76,9.52,65.66,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1729,BGM-1729,6,18,9,18,18.64,12.75,31.38,7.89,33.01,8.9,79.92,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
