Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1012,BGM-1012,3,24,18,20,9.38,0,9.38,6.25,60.01279591,168,22.98,6.16,18.78709243,33.14,2.672362,4.19,63.75,28.49,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1024,BGM-1024,1,25,7,19,25,16.8573,8.1427,21.25,54.05405405,205,NA,NA,NA,NA,NA,5.13,59.6,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1024,BGM-1024,2,12,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1024,BGM-1024,3,27,21,19,0,0,0,13.13,0,100,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1026,BGM-1026,1,5,4,18,32.81,21.329,11.481,30.47,51.84892541,164,44.71,6.97,21.24937179,28.91,7.959706,4.11,66.41,24.26,29.93,116.27,103.56,493.3333333,379.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1026,BGM-1026,2,23,9,20,10.94,6.6598,4.2802,25,30.43962159,152,27.08,5.98,17.59568498,24.43,2.163932,3.79,NA,19.78,19.5,116.27,103.56,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1026,BGM-1026,3,22,22,18,20.31,12.5487,7.7613,20.31,50,171,33.37,6.03,17.75638023,29.72,5.091717,4.28,65.28,25.07,18.15,116.27,103.56,1590.5,1488.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1027,BGM-1027,1,24,1,20,51.56,40.7856,10.7744,57.81,47.14272652,248,38.39,7.04,17.04235965,30.15,13.1478,6.19,NA,25.5,44.24,168.39,111.64,558.3333333,600
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1027,BGM-1027,2,8,16,18,38.91,28.5168,10.3932,49.06,44.23098784,235,37.8,6.69,18.01204019,30.27,9.968742,5.88,NA,25.62,32.33,168.39,111.64,1000.5,795.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1027,BGM-1027,3,27,17,19,45.63,33.1614,12.4686,65,41.24559342,222,26.38,7.1,18.64537632,33.39,13.114062,5.54,64.21,28.74,47.92,168.39,111.64,NA,1245.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1037,BGM-1037,1,10,2,19,40.63,31.6,9.03,42.19,49.0581985,179,42.81,6.26,21.96090298,30.63,10.555674,4.48,NA,25.98,46.43,221.44,118.88,137.5,133.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1037,BGM-1037,2,24,12,17,50,34.4356,15.5644,45.31,52.4603924,172,44.32,5.92,NA,28.77,12.06,4.29,65.16,24.12,29.51,221.44,118.88,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1037,BGM-1037,3,6,23,19,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,5.03,65.41,NA,NA,108.67,153.91,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1042,BGM-1042,1,2,4,17,45.94,34.2498,11.6902,41.25,52.68952862,205,40.77,5.63,21.47875042,32.99,13.019396,5.13,70.65,28.34,17.34,37.6,32.56,369,365.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1042,BGM-1042,2,26,15,18,61.88,48.0978,13.7822,65,48.7704918,194,29.94,7.24,18.83839607,31.12,16.379636,4.85,73.55,26.47,NA,NA,NA,1247.5,1131.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1042,BGM-1042,3,24,24,18,40.63,25.5174,15.1126,40.63,50,167,31.51,7.17,20.94850142,30.99,10.701942,4.17,71.46,26.34,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1043,BGM-1043,1,2,7,19,35.94,30.2855,5.6545,71.88,33.33333333,249,35.32,6.75,21.748194,33.99,10.544796,6.22,67.98,29.34,63.82,236.44,139.68,1200,1061.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1043,BGM-1043,2,15,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,NA,236.44,139.68,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1043,BGM-1043,3,7,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.44,139.68,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1050,BGM-1050,1,24,3,20,26.56,21.3136,5.2464,33.59,44.15627598,263,31.1,6.55,20.20594925,32.15,7.304,6.57,NA,27.5,31.17,188.2,131.71,1312.5,1091.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1050,BGM-1050,2,21,14,19,31.25,20.2536,10.9964,39.06,44.44602475,215,28.24,5.42,17.42827191,32.69,8.7625,5.38,NA,28.04,NA,188.2,131.71,1584.166667,1507.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1050,BGM-1050,3,27,16,16,42.19,34.3728,7.8172,48.44,46.55191438,263,28,7.36,19.28061748,32.78,11.868047,6.56,62.7,28.13,10.89,188.2,131.71,1399.166667,1238.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1053,BGM-1053,1,16,1,17,31.25,27.3148,3.9352,34.38,47.61541978,216,30.81,7.3,17.49560857,28.71,7.51875,5.41,63.52,24.06,17.83,272.47,208.41,1241.666667,945
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1053,BGM-1053,2,7,10,16,29.69,25.1517,4.5383,28.13,51.34901418,227,29.32,8.21,19.78518125,25,6.041915,5.68,59.93,20.35,NA,NA,NA,320,327.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1053,BGM-1053,3,23,18,20,26.56,22.2728,4.2872,26.56,50,234,33.34,6.26,18.62773012,28.56,6.350496,5.86,65.17,23.91,NA,NA,NA,531.6666667,404.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1057,BGM-1057,1,19,4,16,27.19,17.941,9.249,15.63,63.49836525,190,31.16,7.03,21.24426977,31.54,7.311391,4.75,NA,26.89,27.72,174.95,84.37,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1057,BGM-1057,2,21,12,17,44.69,35.2,9.49,57.81,43.6,198,29.31,7.32,17.71909328,27.44,10.184851,4.95,64.1,22.79,17.31,NA,NA,572.5,459.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1057,BGM-1057,3,10,17,20,46.88,36.75,10.13,46.88,50,193,28.05,7.71,18.29450181,27.78,10.843344,4.83,64.74,23.13,20.88,NA,NA,1155,917.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1067,BGM-1067,1,14,2,16,17.19,13.644,3.546,24.22,41.51171215,205,38.96,6.85,19.92099655,27.46,3.921039,5.13,60.35,22.81,16.46,200.29,79.54,19.83333333,15.16666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1067,BGM-1067,2,5,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.35,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1067,BGM-1067,3,25,22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.35,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1073,BGM-1073,1,8,1,16,45.31,34.4113,10.8987,53.13,46.02803738,226,36.06,6.55,21.47431948,33.41,13.031156,5.65,63.37,28.76,49.67,167.99,48.38,576.5,534.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1073,BGM-1073,2,6,11,16,34.38,26.5625,7.8175,37.5,47.82971619,198,34.82,7.59,20.35017907,30.13,8.760024,4.96,NA,25.48,33.37,108.68,83.78,886.8333333,714.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1073,BGM-1073,3,26,16,19,34.38,24.2794,10.1006,35.94,48.89078498,209,32.26,5.45,17.93930836,31.08,9.086634,5.22,NA,26.43,14,152.6,NA,1585.833333,1537.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1077,BGM-1077,1,17,8,16,12.5,7.6,4.9,26.56,32.00204813,202,27.95,4.62,21.10960758,33.32,3.58375,5.05,NA,28.67,44.08,158.66,83.72,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1077,BGM-1077,2,26,10,16,7.81,4.8125,2.9975,16.41,32.24607762,191,30.1,6.58,19.95769544,27.36,1.773651,4.78,67.59,22.71,33.41,148.17,87.43,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1077,BGM-1077,3,23,19,18,25,17.9014,7.0986,39.06,39.02591321,204,28.89,6.54,18.34593607,32.17,6.88,5.09,72.07,27.52,45,124.34,105.31,690,458.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1078,BGM-1078,1,25,2,18,3.13,0,3.13,9.38,25.01998401,123,16.32,2.88,NA,NA,NA,3.08,66.78,NA,NA,131.98,66.92,564.1666667,329.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1078,BGM-1078,2,5,16,17,9.38,3.3299,6.0501,17.19,35.30297328,157,23.01,5.47,NA,NA,NA,3.92,66.35,NA,NA,222.56,83.39,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1078,BGM-1078,3,8,18,19,0,0,0,15.63,0,130,NA,NA,NA,NA,NA,3.25,66.23,NA,NA,120.02,106.91,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1108,BGM-1108,1,8,5,20,25,19.376,5.624,20.31,55.17545796,202,33.82,6.06,22.09540771,31.66,6.7525,5.05,63.11,27.01,34.59,NA,NA,865.8333333,524.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1108,BGM-1108,2,23,11,18,17.19,11.951,5.239,17.19,50,196,23.03,5.19,18.76457093,30.74,4.484871,4.91,65.88,26.09,11.41,NA,NA,NA,425
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1108,BGM-1108,3,16,22,20,23.44,19.0914,4.3486,20.31,53.57714286,181,38.16,6.84,16.73025779,30.31,6.014704,4.53,67.73,25.66,20,NA,NA,1010.833333,681.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1116,BGM-1116,1,7,5,17,10.94,8.5358,2.4042,17.19,38.89086385,153,NA,NA,18.08545142,32.75,3.07414,3.82,65.51,28.1,15.45,146.1,92.4,1045.833333,1177.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1116,BGM-1116,2,28,14,16,17.19,10.6856,6.5044,28.13,37.93027361,147,NA,NA,20.34883284,38.77,5.865228,3.67,62.51,34.12,13.88,NA,NA,1278.333333,1150
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1116,BGM-1116,3,23,24,18,9.38,7.3414,2.0386,7.03,57.16026813,149,29.66,5.5,14.5375425,36.2,2.95939,3.72,NA,31.55,NA,NA,NA,1517.5,1240
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1118,BGM-1118,1,14,5,16,24.38,16.6513,7.7287,20.31,54.55359141,199,29.03,6.38,21.06132472,29.71,6.109628,4.97,NA,25.06,36.25,293.05,116.35,590.1666667,600
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1118,BGM-1118,2,10,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,NA,NA,293.05,116.35,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1118,BGM-1118,3,18,24,20,10,6.93,3.07,12.5,44.44444444,100,NA,NA,NA,NA,NA,2.5,63.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1122,BGM-1122,1,23,7,20,14.06,9.125,4.935,9.38,59.98293515,128,25.38,5.34,16.3202266,35.3,4.30939,3.2,63.72,30.65,22.44,169.79,172.31,578.1666667,531
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1122,BGM-1122,2,9,9,16,NA,NA,NA,7.03,NA,123,NA,NA,20.37718055,NA,NA,3.07,67.79,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1122,BGM-1122,3,26,23,18,14.06,8.75,5.31,14.06,50,150,30.68,6.39,NA,35.33,4.313608,3.75,64.96,30.68,10.77,NA,NA,826.6666667,579.5833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1123,BGM-1123,1,24,4,18,54.69,37.7223,16.9677,54.06,50.28965517,231,38.7,6.1,17.2257353,31.32,14.585823,5.78,69.06,26.67,11.65,315.22,110.1,1015.416667,1178.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1123,BGM-1123,2,9,16,20,NA,NA,NA,NA,NA,NA,NA,NA,16.46677123,29.64,NA,NA,68.72,24.99,10.52,NA,NA,1205.5,1078.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1123,BGM-1123,3,22,23,16,34.38,22.421,11.959,51.41,40.07460077,243,38.9,7.63,19.10448763,31.44,9.210402,6.06,69.04,26.79,12.92,NA,NA,1208.333333,1003.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1124,BGM-1124,1,22,1,16,30.94,20.0232,10.9168,40,43.61432196,184,31.36,3.65,20.74450108,27.34,7.020286,4.61,NA,22.69,30.84,164.49,134.51,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1124,BGM-1124,2,18,15,19,35,25.7635,9.2365,55.94,38.48691445,214,36.65,5.92,21.77052433,24.55,6.965,5.35,NA,19.9,52.19,420.57,149.2,45.83333333,130.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1124,BGM-1124,3,12,19,18,35.63,24.375,11.255,40.78,46.63002225,236,33.15,4.1,20.26038495,23.74,6.801767,5.89,63.09,19.09,49.6,221.85,174.47,8.833333333,25.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1125,BGM-1125,1,12,2,16,44.69,37.404,7.286,59.38,42.94225041,173,35.99,6.52,19.77696884,30.07,11.360198,4.31,66.37,25.42,20.28,289.68,115.53,374.8333333,330.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1125,BGM-1125,2,9,10,17,28.75,25.875,2.875,26.56,51.9797505,160,33.79,7.81,21.214925,25.86,6.097875,4,65.43,21.21,55.81,315.45,159.92,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1125,BGM-1125,3,3,22,17,46.88,31.2206,15.6594,51.56,47.62291751,178,26.98,6.67,20.09253113,31.07,12.385696,4.46,63.18,26.42,13.13,NA,NA,892.5,606.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1136,BGM-1136,1,8,4,18,NA,NA,NA,26.25,NA,98,NA,NA,NA,NA,NA,2.46,69.14,NA,NA,274.01,44.15,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1136,BGM-1136,2,3,15,17,21.88,15.4356,6.4444,22.19,49.64828682,203,26.89,5.38,18.86014196,31.32,5.835396,5.08,64.33,26.67,NA,NA,NA,266.6666667,143.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1136,BGM-1136,3,14,22,20,15.63,12.2322,3.3978,31.25,33.34044369,207,22.5,5.22,20.24331913,34.28,4.631169,5.18,NA,29.63,NA,NA,NA,1650,1650
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1163,BGM-1163,1,5,3,19,26.56,19.6896,6.8704,25,51.51280062,191,36.18,6.54,18.53481588,33.8,7.74224,4.78,NA,29.15,13.85,93.56,50.33,963.3333333,757.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1163,BGM-1163,2,24,11,19,27.19,19.8487,7.3413,17.19,61.26633619,202,24.19,6.85,18.74576052,33.9,7.953075,5.05,NA,29.25,13.66,79.9,71.33,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1163,BGM-1163,3,6,21,17,35.31,30.375,4.935,40.63,46.49723466,198,30.08,8.85,18.30620784,33.61,10.225776,4.95,64.84,28.96,NA,69.67,79.64,1274.833333,1160.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1165,BGM-1165,1,21,3,19,54.69,45.5358,9.1542,57.81,48.61333333,229,39.36,5.58,21.57418031,32.13,15.028812,5.72,65.76,27.48,53.55,308.35,155.11,1047.333333,957
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1165,BGM-1165,2,11,12,16,44.53,31.6425,12.8875,42.19,51.34916974,229,37.89,7.23,17.51292833,30.36,11.448663,5.72,66.19,25.71,24.45,308.35,155.11,780.1666667,570.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1165,BGM-1165,3,9,20,20,60.16,50.9733,9.1867,57.03,51.33543818,235,31.17,7.89,18.345576,33.59,17.410304,5.88,NA,28.94,33.71,214.45,487.5,1644.166667,1370.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1189,BGM-1189,1,14,8,18,35.94,25.9199,10.0201,46.88,43.39531514,204,32.46,5.79,19.32876542,31.37,9.603168,5.09,NA,26.72,43.63,129.03,44.7,928.3333333,651.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1189,BGM-1189,2,4,15,16,32.81,27.9086,4.9014,45.31,41.99948797,213,NA,6.97,17.56211729,30.74,8.560129,5.31,NA,26.09,NA,116.8,115.73,727.1666667,548.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1189,BGM-1189,3,11,19,18,42.19,28.5138,13.6762,56.25,42.85859407,191,38.11,6.85,18.39969977,32.89,11.914456,4.78,63.75,28.24,9.63,NA,NA,676.6666667,565
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1191,BGM-1191,1,20,2,16,20.31,13.0644,7.2456,14.06,59.0922316,209,25.42,7.26,17.46544171,24.67,4.066062,5.21,57.73,20.02,8.35,70.08,24.7,925,737.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1191,BGM-1191,2,6,12,16,8.59,5.0625,3.5275,3.91,68.72,174,24.43,5.1,18.83487036,25.54,1.794451,4.34,60.3,20.89,49.99,168.22,94.47,60,31.66666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1191,BGM-1191,3,12,20,18,14.84,10.545,4.295,7.81,65.5187638,210,31.41,5.72,20.39967674,29.31,3.659544,5.25,66.79,24.66,61.18,NA,NA,7.5,5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1200,BGM-1200,1,20,4,20,62.19,54.1053,8.0847,54.38,53.3499185,230,39.02,6.4,20.1626602,34.03,18.271422,5.75,NA,29.38,37.25,129.95,35.26,510.8333333,294.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1200,BGM-1200,2,11,10,20,76.25,70,6.25,79.69,48.89701167,227,10.53,5.24,21.3965543,30.36,19.603875,5.67,NA,25.71,23.91,118.04,142.95,1165.833333,823.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1200,BGM-1200,3,24,16,16,68.75,54.451,14.299,76.88,47.20867953,233,39.48,7.06,17.63084203,32.98,19.476875,5.83,61.2,28.33,17.32,221.31,212.73,1344.666667,1190.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1222,BGM-1222,1,16,5,18,22.5,17.9739,4.5261,12.5,64.28571429,180,26.7,6.4,20.20043228,28.63,5.3955,4.5,NA,23.98,NA,144.63,55.55,437.5,374
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1222,BGM-1222,2,15,15,18,20.16,16.1785,3.9815,10.16,66.49076517,183,22.09,6.03,19.07941309,23.87,3.874752,4.56,61.17,19.22,12.56,201.47,156.38,1159.166667,1174.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1222,BGM-1222,3,5,24,20,20.63,13.8678,6.7622,25,45.21148367,177,33.22,6.5,NA,NA,NA,4.42,65.18,NA,NA,NA,NA,226.6666667,194
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1236,BGM-1236,1,25,4,17,37.5,28.0332,9.4668,31.25,54.54545455,206,33.11,6.71,20.80550013,29.57,9.345,5.14,66.86,24.92,14.4,120.12,59.81,773.3333333,773.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1236,BGM-1236,2,4,13,18,40.63,28.125,12.505,18.75,68.42371169,220,26.74,6.93,21.36033128,20.02,6.244831,5.5,65.07,15.37,34.44,193.44,81.75,627.5,627.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1236,BGM-1236,3,23,23,19,28.13,22.7668,5.3632,23.44,54.54721737,249,27.33,7.64,22.07177213,24.45,5.56974,6.21,69.16,19.8,16.02,NA,NA,553.8333333,553.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1245,BGM-1245,1,12,5,16,15.63,11.7225,3.9075,18.75,45.46247818,179,32.25,4.05,19.3099551,30.44,4.030977,4.48,71.95,25.79,31.98,173.48,114.71,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1245,BGM-1245,2,12,13,20,NA,NA,NA,17.19,NA,173,NA,NA,NA,NA,NA,4.33,72.76,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1245,BGM-1245,3,10,22,17,NA,NA,NA,10.94,NA,160,NA,NA,NA,NA,NA,4,66.43,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1257,BGM-1257,1,11,2,17,NA,NA,NA,13.13,NA,130,NA,NA,NA,NA,NA,3.25,70.64,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1257,BGM-1257,2,5,13,17,6.25,5,1.25,13.13,32.249742,175,20.27,5.67,NA,NA,NA,4.38,65.43,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1257,BGM-1257,3,3,23,20,28.13,19.8487,8.2813,17.5,61.64803857,235,27.72,6.22,17.63368191,32.91,7.949538,5.88,NA,28.26,23.62,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1270,BGM-1270,1,20,1,20,4.69,2.817,1.873,4.69,50,131,32.85,3.76,19.69628054,29.05,1.14436,3.27,62.7,24.4,12.44,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1270,BGM-1270,2,26,13,16,NA,NA,NA,1.56,NA,127,NA,NA,NA,NA,NA,3.17,64.37,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1270,BGM-1270,3,11,17,16,NA,NA,NA,3.13,NA,98,NA,NA,NA,NA,NA,2.45,66.14,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1273,BGM-1273,1,1,2,17,39.06,35.7492,3.3108,28.13,58.13365084,165,34.16,5.13,17.65348019,30.28,10.011078,4.13,62.92,25.63,23.1,154.68,74.02,794.6666667,706.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1273,BGM-1273,2,22,14,18,51.56,40.2052,11.3548,34.38,59.99534559,217,34.55,8.43,20.77899844,22.27,9.084872,5.43,65.13,17.62,22.81,288.8,140.92,446.6666667,307.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1273,BGM-1273,3,17,18,20,32.81,23.752,9.058,28.13,53.83984247,223,33.3,7.9,NA,28.61,7.861276,5.57,65.76,23.96,35.25,142.14,300.68,506.6666667,452.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1281,BGM-1281,1,15,3,20,51.56,41.5,10.06,40.63,55.92797483,207,41.73,3.16,20.84051353,28.94,12.523924,5.17,63.61,24.29,22.14,187.14,36.02,271,243.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1281,BGM-1281,2,10,14,19,46.09,34.7334,11.3566,35.94,56.18676094,200,33.76,7.77,17.38602906,31.09,12.186196,5,62.47,26.44,10.14,NA,NA,10.66666667,6.333333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1281,BGM-1281,3,12,23,20,46.09,33.25,12.84,35.94,56.18676094,221,33.78,6.86,16.68394296,31.13,12.204632,5.53,66.14,26.48,32.73,NA,NA,1665,1627.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1282,BGM-1282,1,14,4,16,35.16,28.2156,6.9444,48.44,42.05741627,282,29.02,7.01,21.85720497,NA,NA,7.05,63.52,NA,NA,141.79,90.48,1060.833333,875.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1282,BGM-1282,2,27,12,19,62.5,44.5284,17.9716,57.81,51.94913141,250,32.01,8.35,19.17183201,30.51,16.1625,6.25,67.87,25.86,26.95,223.88,130.87,1220.666667,1024.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1282,BGM-1282,3,28,17,17,70.31,48.8125,21.4975,71.88,49.44792179,313,29.02,7.6,NA,35.02,21.353147,7.81,72.63,30.37,21.72,NA,NA,1666.666667,1582.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1283,BGM-1283,1,17,1,18,53.44,37.7325,15.7075,52.5,50.44364735,202,36.98,5.12,20.12821569,34.36,15.877024,5.04,NA,29.71,35.23,162.17,95.39,508.3333333,310
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1283,BGM-1283,2,20,13,19,46.56,32.4,14.16,39.69,53.9826087,185,31.55,6.1,18.98696849,31.65,12.5712,4.63,66.93,27,48.9,334.93,240.78,815.5,774.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1283,BGM-1283,3,27,19,19,65.63,59.38,6.25,46.88,58.33259266,175,41.83,7.55,18.25722394,35.02,19.931831,4.38,76.48,30.37,25.57,NA,NA,1236.5,1125.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1287,BGM-1287,1,28,4,20,25,19.6896,5.3104,31.25,44.44444444,216,41.72,6.83,16.8320648,30.8,6.5375,5.39,72.05,26.15,NA,126.54,391.8,683.3333333,572.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1287,BGM-1287,2,19,10,20,20.31,16.8918,3.4182,28.13,41.92815855,195,27.6,6.73,19.32241107,25.75,4.28541,4.88,66.06,21.1,NA,329.35,637.48,320.6666667,236.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1287,BGM-1287,3,13,18,19,46.88,39.8728,7.0072,54.69,46.15536083,205,32.19,9.85,16.62535853,29.93,11.851264,5.13,NA,25.28,9.01,NA,NA,949,873
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1291,BGM-1291,1,18,1,18,18.75,14.8485,3.9015,24.38,43.4732205,168,24.84,6.32,19.41671582,29.55,4.66875,4.2,NA,24.9,21.11,NA,NA,258,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1291,BGM-1291,2,28,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1291,BGM-1291,3,3,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1311,BGM-1311,1,28,3,20,10.94,5.9356,5.0044,23.44,31.82082606,218,27.88,3.89,19.89241435,36.65,3.5008,5.44,67.45,32,20.3,93.5,62.45,966.6666667,906.6666667
